6283.400	2826	5258	2134	4072	3577	1633	1512	5923	1084	3696	679.7	2177	1011	1732	147.6	6592	3022	416.5	554.1	147.8	879.1	142.9	1802	1258	683.9	1164	1657	1011	680.7	1780	1332	760.7	698.4	653.2	698.2	1497	955.7	1094	1062	1001	1366	782.5	2088	1597	1748	293.7	530.7	1668	2644	3691	983.8	1146	1040	4668	994.7	1256	411.4	1179	1209	1919	2620	4146	4515	4342	18590	1381	1392	1732	3274	3419	1605	942.6	2779	723.6	2949	2044	2007	1349	2050	617.7	894.6	385.1	1134	900.8	918	2291	148	2485	3259	594.5	429.2	8249	2559	1638	1735	834.8	999.1	1327	923.7	9241	7930	1795	450.9	825	503	25620	3226	591.9	9871	675.8	1428	1141	1672	12640	5721	6978	15440	8629	4810	4043	14730	4926	13610	181.8	2906	5163	6440	1219	3211	9277	19290	5688	1161	1786	6276	4092	28600	14670	11380	4469	15600	2793	2196	2521	28660	3012	3492	6159	7790	15049.9999999999	10960	18010	1526	366.4	767.1	6194	8000	161400	42230	18760	2193
6284.800	2799	5455	2144	4081	3534	1618	1512	6016	1083	3788	686.3	2183	1005	1758	149.9	6774	3013	414.2	555	150.1	875.3	144.8	1800	1283	688.1	1169	1680	1039	695.9	1795	1348	775.4	707.7	663	699.1	1521	967.8	1079	1052	1030	1382	795.3	2133	1621	1772	294.7	534.1	1686	2699	3792	976.7	1169	1064	4781	1037	1284	426.7	1191	1232	1961	2646	4189	4590	4351	18830	1396	1420	1760	3328	3484	1595	959	2744	737.3	2969	2063	2012	1377	2082	625.1	913	386.8	1147	918.9	937.5	2338	150.2	2537	3343	610.7	447	8411	2635	1667	1780	864	1022	1362	954.6	9418	8137	1853	470.5	852.7	523.8	25820	3273	598.2	9976	691.2	1438	1170	1679	12750	5838	7016	15640	8918	4916	4117	14970	5212	13710	185	2971	5430	6557	1212	3260	9390	19570	5743	1196	1815	6376	4231	29090	15060	11520	4499	15820	2925	2256	2545	29060	3048	3611	6324	7966	15739.9999999999	11480	19070	1545	379.2	773.8	6215	8044	164300	42560	19060	2218
6286.200	2943	5618	2256	4272	3619	1708	1595	6198	1102	3980	705.4	2248	1025	1826	150.5	6773	3050	424.3	550.4	157.1	888.8	145.7	1809	1293	702.3	1187	1697	1033	703.8	1807	1353	778.1	710.3	663.5	711.4	1544	978.8	1092	1084	1046	1390	800.1	2179	1636	1785	298.5	546.1	1696	2748	3866	1003	1196	1088	4911	1072	1300	443.8	1199	1262	1959	2683	4331	4662	4445	19770	1452	1475	1818	3472	3638	1660	983.7	2788	756.9	3057	2101	2005	1379	2127	636.4	920.8	386.8	1166	913.6	947.4	2358	153.7	2563	3413	626.8	454.7	8538	2686	1703	1821	879.6	1035	1390	993.9	9585	8369	1936	481.9	897.6	524.7	26860	3367	616.9	10360	718.3	1531	1187	1722	13380	6056	7308	16750	9601	5184	4265	15629.9999999999	5504	14270	190.9	3109	5797	6863	1265	3378	9918	20410	5893	1229	1873	6758	4323	30110	15700	12060	4514	16229.9999999999	3039	2324	2575	29920	3055	3778	6564	8284	16770	12430	20150	1568	385.9	811.4	6461	8297	174800	44660	20010	2294
6287.600	3112	5648	2350	4422	3767	1820	1668	6350	1126	4172	730.8	2332	1086	1848	149	6839	3119	441.7	548.4	159.2	894.9	145.9	1822	1290	712.8	1205	1696	1029	703.9	1782	1361	771.4	702.3	662.6	713.5	1562	983.5	1112	1129	1040	1382	811	2207	1645	1796	303.9	572.2	1715	2781	3908	1036	1222	1099	5052	1081	1310	454.8	1207	1257	1977	2735	4433	4728	4558	20580	1500	1516	1878	3594	3824	1720	1005	2915	772.5	3145	2133	2010	1375	2155	639.7	922.6	395.8	1184	917.5	961.4	2337	155	2601	3452	630.2	464.5	8644	2738	1737	1860	891.7	1044	1423	1028	9927	8614	2003	506.1	925.6	527.6	27900	3445	628.3	10830	742.1	1644	1203	1770	14090	6235	7654	17840	10510	5407	4408	16290	5617	14950	200.8	3213	6140	7192	1313	3484	10310	21050	6039	1227	1935	6965	4388	30870	16170	12670	4545	16560	3130	2378	2605	30929.9999999999	3075	3907	6753	8619	18010	13120	20880	1593	395.6	858.3	6752	8568	186100	46390	21180	2395
6289.000	3174	5574	2407	4443	3833	1864	1713	6464	1121	4261	756.7	2378	1116	1842	153.9	6895	3164	447.2	556.7	159.6	882.3	143.8	1828	1273	724.2	1216	1691	1036	703.4	1800	1375	762.1	705.1	664.3	713.7	1554	984.4	1110	1129	1024	1370	809.6	2215	1642	1791	306.7	575.7	1731	2785	3897	1030	1228	1082	5124	1078	1313	457.7	1212	1234	1983	2759	4417	4886	4671	20900	1535	1503	1893	3570	3965	1714	1022	2960	776.9	3185	2150	2045	1374	2138	637	917.6	402	1193	913.1	951.3	2332	155.5	2610	3438	626.8	467	8685	2749	1759	1902	902.7	1044	1460	1040	10130	8826	2024	530.5	947.7	535.9	28180	3521	624.3	10930	750.5	1721	1221	1833	14510	6275	7783	18690	11040	5439	4462	16530	5686	15390	207.2	3274	6281	7353	1336	3544	10590	21590	6046	1229	1973	7098	4497	31280	16460	12810	4573	16550	3158	2397	2611	31369.9999999999	3118	3876	6723	8590	18220	12890	21070	1616	403.7	845.6	6927	8603	194300	47710	22380	2447
6290.400	3195	5629	2436	4506	3849	1867	1727	6575	1125	4286	761.8	2418	1116	1839	154.8	6906	3174	446.2	564.2	158.8	871.4	138.3	1809	1256	728.2	1215	1703	1033	702.6	1828	1376	760.8	711.3	664.3	716.2	1542	981.5	1083	1094	1009	1372	795.3	2180	1614	1776	305.5	555.7	1721	2758	3798	1019	1209	1050	5106	1028	1284	440.2	1221	1224	1973	2747	4422	4972	4726	21120	1556	1525	1901	3546	4002	1683	988.8	2963	774.7	3176	2153	2058	1376	2099	633.6	906.4	400.3	1156	891.9	933.2	2349	156.7	2589	3391	613.7	458.8	8632	2731	1693	1822	886.6	1005	1444	1030	10060	8827	1962	532.9	971.3	546.2	28400	3606	607.4	10730	745.9	1745	1227	1872	14609.9999999999	6288	7837	19170	11150	5447	4534	16790	5700	15719.9999999999	205.4	3274	6275	7391	1333	3550	10740	22010	6012	1262	1971	7139	4565	31450	16600	12880	4483	16570	3116	2395	2571	30660	3095	3760	6582	8304	17690	12400	20190	1625	403.3	834.9	7038	8620	198900	48790	22380	2505
6291.800	3199	5629	2452	4553	3838	1858	1728	6600	1124	4292	743.9	2459	1102	1849	149	7025	3135	444.7	559.3	158.9	876.8	138.5	1769	1271	719.9	1207	1707	1015	703.6	1825	1372	760.4	710.3	662.1	718.2	1535	979.1	1068	1083	1007	1382	792.9	2164	1608	1745	303.8	540.3	1696	2735	3782	1015	1166	1049	5027	1026	1269	443.4	1218	1224	1975	2724	4431	4978	4773	21350	1560	1539	1933	3574	3967	1674	977.7	3006	774.5	3159	2146	2069	1392	2076	626.1	902.3	393.7	1144	877.7	928	2361	157	2575	3378	608	461.2	8543	2693	1680	1812	875.7	998.8	1405	991	9838	8552	1922	522.5	975.1	563.8	28730	3670	586.6	10400	730.1	1703	1224	1867	14760	6325	7883	18920	11480	5459	4541	16960	5706	16029.9999999999	199.9	3275	6283	7425	1311	3564	10810	21980	6015	1259	1944	7121	4545	31470	16660	12950	4451	16700	3183	2406	2550	29989.9999999999	3030	3648	6491	8121	17210	12130	19880	1622	399.6	851.7	7107	8686	202900	49700	22910	2536
6293.200	3175	5610	2475	4488	3770	1849	1749	6563	1135	4324	762.5	2460	1078	1874	143.3	7023	3130	446.1	561.1	155.7	885.2	141.7	1751	1269	726.7	1197	1685	1015	705.7	1804	1384	756.9	704	659.8	713.4	1527	968.7	1050	1088	1015	1407	783.5	2171	1612	1717	307.7	531.7	1687	2734	3767	1011	1178	1049	4972	1009	1241	452.3	1205	1225	1985	2670	4461	4960	4786	21510	1561	1541	1982	3600	3964	1691	971.6	3088	776.7	3187	2130	2076	1406	2069	630.4	896.7	396.4	1135	876	936	2361	156.4	2594	3388	617.3	468.8	8464	2693	1678	1782	860.7	1002	1383	974	9635	8400	1902	508.8	962.6	559.9	29160	3712	591	10280	724.5	1654	1224	1821	15029.9999999999	6381	7946	18920	11720	5494	4541	16840	5737	16249.9999999999	191.6	3295	6255	7615	1311	3572	10910	21840	6016	1245	1930	7217	4547	31510	16830	12900	4468	16720	3220	2399	2584	30099.9999999999	3043	3617	6492	8024	16860	12060	19510	1604	388.9	849	7119	8720	204900	50580	23000	2525
6294.600	3165	5667	2436	4406	3726	1847	1761	6529	1153	4336	763.4	2408	1054	1906	142	7134	3099	446.4	578.8	156.7	884.3	143	1752	1290	727.1	1206	1678	994.6	714.2	1780	1389	750.4	694.2	656.4	708.1	1532	960	1036	1092	1022	1420	779.6	2172	1624	1754	312.6	529.5	1693	2750	3725	995.5	1200	1035	5029	1005	1247	454	1202	1218	1999	2657	4494	4950	4761	21550	1573	1528	2018	3605	3918	1677	962.4	3163	778.8	3200	2127	2055	1411	2075	636.1	894.6	393.5	1128	869.8	933.4	2373	157	2647	3409	626.5	461.9	8515	2695	1678	1761	855.8	1026	1379	984.1	9569	8365	1872	492.8	954.8	557.1	29420	3765	603.4	10180	731.1	1640	1222	1796	15319.9999999999	6451	8038	19180	11410	5501	4574	16710	5742	16320	193.5	3306	6216	7750	1331	3554	11040	21930	6013	1231	1934	7195	4589	31820	16880	12830	4481	16650	3245	2387	2611	29820	3084	3594	6515	7885	16170	11790	18940	1584	385.8	824.6	7117	8727	207200	51300	22970	2513
6296.000	3176	5716	2450	4531	3690	1841	1752	6497	1170	4281	737.3	2439	1062	1900	140.5	7153	3093	443.8	585.7	156.8	891.6	141.8	1761	1284	725.7	1216	1669	989.7	720.1	1770	1376	749	684.3	647.9	710.7	1532	960.3	1037	1082	1025	1392	773.9	2173	1624	1788	310.7	531.9	1695	2740	3681	985.5	1201	1025	5005	1031	1250	459.9	1196	1213	1973	2678	4503	4910	4725	21710	1593	1524	2010	3592	3952	1670	971.4	3102	783.8	3192	2139	2050	1401	2035	639.5	895.4	403.4	1135	866.2	944.7	2352	159.4	2605	3397	611.5	458.2	8540	2683	1685	1769	852.3	1033	1368	973.7	9269	8288	1839	487.6	962.5	550.6	29340	3872	614.6	10060	734.6	1636	1212	1796	15570	6476	8003	19350	11450	5432	4563	16880	5735	16280	199	3295	6236	7846	1360	3543	11130	22070	5997	1227	1948	7206	4622	31809.9999999999	16910	12840	4498	16470	3194	2365	2586	29149.9999999999	3081	3490	6422	7610	15829.9999999999	11460	19120	1600	384.1	834.2	7144	8710	209300	51910	23310	2554
6297.400	3204	5661	2453	4566	3685	1854	1740	6516	1151	4166	721.4	2445	1069	1875	139.3	7192	3117	437.7	573.9	154.3	898	146.8	1769	1275	717.6	1223	1662	1011	717.4	1758	1362	749.6	680.9	638.9	713.6	1516	953.7	1054	1070	1019	1367	773.8	2153	1611	1772	303.3	529.4	1690	2705	3669	974.8	1190	1038	4888	1051	1263	476.3	1185	1190	1923	2662	4496	4869	4656	21840	1597	1548	2016	3569	4012	1696	984.7	3022	789.8	3171	2154	2055	1390	2007	636.3	899.2	407.9	1121	861.8	942.1	2309	159.3	2518	3398	596.3	454.3	8439	2653	1658	1771	847.2	1023	1341	957	9076	8184	1864	495.5	954.2	549.8	29100	3934	619.6	10140	735.6	1677	1198	1793	15750	6501	7968	19240	11750	5385	4499	16990	5706	16260	200.1	3298	6315	7825	1375	3551	11110	22070	5988	1220	1945	7141	4608	31140	16770	12730	4472	16210	3123	2341	2517	28790	2993	3441	6238	7675	16300	11800	19920	1628	384.5	853.8	7098	8592	210600	52090	23300	2533
6298.800	3258	5570	2426	4543	3746	1876	1723	6555	1141	4157	729	2434	1071	1866	142.9	7256	3110	442.1	565.6	152.2	894	151.6	1766	1268	706.8	1220	1665	1030	712.2	1748	1349	747.4	683.1	638.7	715.3	1501	942.8	1078	1073	1013	1343	781.3	2105	1599	1724	296.3	531	1672	2673	3689	975.1	1162	1047	4852	1061	1296	495.8	1178	1179	1898	2631	4549	4874	4681	21800	1580	1540	1994	3549	3973	1700	1009	2999	795.1	3135	2159	2040	1393	2011	617.8	897.8	402.1	1106	859.2	934.9	2277	155	2471	3389	587.7	443.2	8351	2600	1669	1809	856.3	1031	1337	942.1	9198	8144	1937	510.5	939	563	28850	3870	617	10240	727.4	1737	1208	1812	15730	6536	7968	18940	11650	5468	4482	16970	5674	16220	198.1	3360	6369	7729	1364	3578	10970	21870	5985	1201	1933	7019	4561	30600	16370	12510	4466	15910	3077	2301	2494	29100	2974	3526	6247	8009	16870	12000	20910	1629	390.5	885.8	7023	8591	211700	51920	23540	2535
6300.200	3260	5614	2401	4440	3739	1876	1702	6563	1132	4097	733.7	2421	1057	1851	149.6	7124	3088	448.7	572.8	150.3	894.8	151.5	1755	1240	713.8	1207	1698	1035	710.7	1775	1340	750.8	693.5	648.3	707.5	1494	935.2	1057	1063	1004	1320	757.4	2048	1575	1721	291.4	530.2	1651	2623	3642	962.5	1134	1022	4872	1053	1253	503.3	1181	1181	1889	2614	4557	4890	4730	21730	1574	1518	1982	3581	3890	1662	992.7	2980	797.3	3109	2155	2021	1354	2016	598.1	891.9	393.6	1088	846.2	928.9	2289	150.3	2440	3315	592.6	440.3	8326	2569	1633	1753	844.9	989.9	1342	947.1	9308	8319	1990	525.2	973.7	575	28780	3757	613.2	10200	718.9	1779	1251	1856	15449.9999999999	6508	7988	18670	11300	5474	4486	16930	5687	16130	199.4	3413	6355	7676	1351	3569	10830	21700	5967	1167	1937	6951	4565	30679.9999999999	15919.9999999999	12480	4407	15670	2974	2264	2468	28770	2944	3568	6285	8175	17280	11950	20630	1625	391.8	905.3	7005	8684	211300	52080	23180	2533
6301.600	3207	5607	2394	4378	3631	1852	1689	6531	1113	4055	739	2409	1041	1863	148.5	7178	3136	450.2	567.9	148.7	890.8	147.8	1751	1252	712	1193	1730	1037	712.6	1803	1338	751	692.2	649	699.6	1491	937.4	1058	1054	1001	1316	737.9	2031	1566	1701	290.5	514.3	1637	2572	3638	923.5	1108	1023	4837	1046	1235	505.7	1183	1184	1868	2610	4508	4859	4723	21890	1558	1482	1962	3624	3905	1659	979.3	2877	794.9	3123	2151	2006	1313	1998	607.4	898.1	392.7	1084	846.3	916.4	2317	149.9	2424	3325	598.8	434.7	8277	2518	1624	1739	846.5	984.8	1330	937.8	9257	8286	2003	526.1	1024	591.5	28900	3702	616.7	10160	705.7	1788	1286	1900	15229.9999999999	6403	8025	18860	10950	5405	4468	16970	5741	16190	199.6	3422	6234	7607	1348	3563	10790	21790	5953	1143	1940	6993	4556	31020	15870	12600	4360	15919.9999999999	3055	2312	2441	28690	2896	3532	6231	8176	17420	11860	20690	1630	382.1	911.5	7038	8669	211300	51550	22880	2513
6303.000	3105	5647	2389	4406	3564	1785	1649	6492	1099	4158	755.8	2372	1034	1799	140.5	7181	3105	448.8	552.2	149.4	869.8	145.3	1758	1270	713.8	1188	1748	1018	713.6	1820	1347	758.3	696.1	646.7	695	1501	951.5	1045	1041	1016	1347	727.9	2046	1582	1700	296.1	510.8	1631	2564	3688	909.2	1138	1036	4853	1057	1239	514	1184	1207	1898	2643	4472	4811	4705	21930	1564	1446	1882	3597	3955	1614	984.9	2782	787.3	3159	2145	2014	1334	2001	617.6	915.2	395.2	1104	864.9	910.1	2355	151.6	2461	3388	605.2	428.5	8258	2555	1651	1762	857.4	999.8	1321	950.4	9292	8270	1997	531.1	1035	596.1	28790	3655	615.9	10160	703.2	1790	1306	1946	14870	6278	7912	19100	10640	5392	4474	17040	5770	16190	196.7	3416	6184	7555	1363	3568	10750	21870	5967	1160	1939	7173	4578	31570	16200	12780	4408	16410	3125	2376	2472	29450	2922	3532	6268	8180	17400	11990	20840	1615	371.2	894	7039	8561	211000	51040	22870	2475
6304.400	3208	5734	2369	4483	3616	1847	1620	6378	1122	4388	755.3	2411	1062	1837	141.1	6980	3076	447.4	547.3	151.2	861.1	149.8	1747	1271	711.8	1187	1756	1005	717	1811	1357	760.4	701.7	651.2	698.9	1525	962.2	1052	1061	1027	1371	735.9	2088	1607	1726	306.9	527.6	1646	2616	3723	965	1176	1042	4921	1074	1245	525.1	1184	1218	1953	2691	4419	4753	4652	21750	1555	1504	1951	3515	3977	1649	991.4	2839	786.2	3159	2133	2015	1415	2017	625.2	931.1	391.4	1124	882.6	923.8	2390	155.2	2504	3433	612.5	439.6	8398	2643	1673	1781	867.9	1010	1328	965.2	9370	8272	1979	537.8	1032	589	28630	3719	616.3	10290	720	1770	1326	1999	14820	6150	7792	19140	10550	5351	4508	16750	5790	16139.9999999999	196.4	3349	6349	7462	1347	3524	10670	21880	5939	1192	1941	7181	4609	31589.9999999999	16520	12740	4458	16640	3113	2400	2521	29989.9999999999	2982	3664	6346	8087	17600	12450	21360	1586	377.6	901.3	7044	8478	208300	50370	22760	2504
6305.800	3265	5673	2328	4556	3700	1895	1627	6314	1146	4286	735.9	2421	1093	1907	146.1	6842	3088	444.9	552.7	153.5	866.9	150.5	1753	1279	710.4	1192	1736	1011	714.8	1783	1354	751.3	692.6	652.4	707.9	1540	964.9	1088	1114	1031	1380	773.4	2127	1623	1756	314.8	557.5	1679	2677	3749	1015	1203	1048	4981	1085	1263	532.7	1191	1217	1969	2715	4348	4716	4652	21500	1545	1514	1982	3491	3990	1682	988	2974	789.2	3137	2128	2006	1409	2022	627.1	935.5	388.5	1122	883	935	2391	157.2	2558	3467	616.9	461.6	8564	2706	1661	1786	875.5	1018	1347	971.2	9500	8322	2009	540.2	1039	593.6	28450	3815	616.2	10480	737.2	1774	1351	2043	15070	6129	7726	19100	10700	5317	4525	16480	5759	16040	197.3	3310	6288	7398	1329	3487	10640	21860	5925	1187	1941	7054	4627	31090	16620	12530	4462	16640	3102	2384	2535	30600	3052	3762	6470	8187	18150	13070	22170	1574	391	934.1	6958	8451	204900	49870	22290	2566
6307.200	3218	5572	2274	4560	3680	1879	1649	6381	1132	4222	724	2377	1092	1916	146.9	6853	3105	437	554.9	151.5	867.2	148.7	1781	1287	716.2	1202	1710	1015	711	1783	1343	752.9	690	649.5	711.8	1543	964.1	1083	1126	1029	1379	794.7	2147	1637	1763	314.1	561.3	1709	2710	3806	1041	1213	1061	5022	1102	1300	541.4	1210	1210	1964	2722	4312	4736	4671	21270	1547	1534	1997	3531	3998	1681	986.5	3048	790.3	3138	2123	2020	1397	2025	622.1	932.1	388.1	1136	878	939.3	2372	154.2	2590	3472	616.8	474.9	8631	2716	1674	1812	884.3	1036	1388	980.2	9722	8471	2087	548.9	1051	616.7	28330	3775	613.5	10590	743.8	1830	1383	2069	15009.9999999999	6160	7703	19060	10930	5389	4537	16680	5727	15930	197	3349	6207	7354	1322	3518	10630	21810	5985	1211	1937	6929	4674	30850	16480	12470	4479	16490	3116	2346	2532	31050	3120	3850	6629	8529	18590	13360	22810	1589	395.5	968.7	6843	8448	202400	49690	22220	2583
6308.600	3139	5518	2239	4553	3656	1841	1659	6422	1102	4185	718.3	2311	1072	1863	150	6925	3122	429.6	555.8	154.8	872	146.5	1781	1282	725.5	1208	1704	1016	711.8	1793	1335	757.9	695.2	643.7	706.8	1541	961.8	1078	1115	1020	1380	785.8	2154	1646	1737	304.5	557.8	1717	2710	3800	1051	1207	1068	5040	1107	1315	547.5	1217	1220	1937	2698	4299	4750	4607	21160	1556	1543	2008	3538	3988	1685	981.6	3033	791.7	3155	2117	2031	1374	2013	619.2	928.6	387.6	1138	885.7	941.1	2341	152.2	2556	3440	615.3	477.4	8606	2702	1682	1830	877.4	1040	1416	1006	9916	8703	2116	564	1072	638.9	28460	3732	626.4	10610	749.6	1908	1414	2084	14770	6102	7737	19020	11140	5472	4532	16870	5739	15890	201	3362	6182	7323	1321	3539	10540	21800	5999	1222	1930	6874	4611	30830	16380	12510	4487	16320	3117	2337	2535	30679.9999999999	3135	3818	6642	8650	18400	13150	22500	1611	402.3	1002	6822	8404	201300	49820	22470	2551
6310.000	3146	5491	2254	4420	3576	1791	1652	6447	1083	4165	708.6	2274	1032	1836	146.6	6985	3101	426.9	552.9	151.7	880.2	146.3	1771	1275	716.7	1205	1691	1002	714.7	1803	1325	758.7	693.6	640.2	706.9	1539	967.6	1058	1091	1015	1379	774.7	2145	1639	1724	293.9	541.3	1703	2720	3747	1041	1180	1058	5031	1106	1304	555.9	1210	1232	1920	2657	4272	4753	4553	21090	1551	1510	1999	3510	3975	1665	982.4	2923	789.3	3148	2113	2022	1361	2018	620	924.7	387.8	1130	884.9	932.8	2326	156.4	2583	3416	605.4	469.2	8555	2671	1668	1810	865.9	1030	1404	999.9	9937	8672	2084	579.3	1099	654.6	28630	3702	626.1	10360	737.4	1946	1450	2120	14710	6063	7793	18870	11080	5479	4485	16780	5724	15930	204.2	3354	6165	7386	1339	3507	10530	21800	5943	1208	1966	6869	4548	31070	16350	12600	4441	16330	3134	2357	2521	30019.9999999999	3097	3722	6514	8538	17860	12500	21860	1607	398.6	968.3	6880	8320	201700	49780	22680	2482
6311.400	3116	5468	2263	4398	3608	1801	1634	6478	1068	4165	713.6	2256	1030	1849	142.8	6952	3078	427.4	542	149.1	888.9	147.7	1780	1279	710.9	1196	1673	989.1	710.8	1805	1335	757.4	688.9	646	713.2	1524	971.7	1048	1073	1013	1386	757.3	2132	1623	1722	294.6	529.3	1688	2702	3707	1018	1166	1045	4979	1109	1297	561.6	1206	1240	1937	2629	4275	4786	4564	21130	1540	1489	2026	3507	3998	1646	984.1	2938	778.7	3157	2115	2020	1363	2049	626.1	924	387.8	1124	880.2	923.4	2321	157.9	2556	3375	607	456.3	8457	2660	1652	1777	857.4	1013	1379	975	9757	8487	2062	587.6	1123	657	28540	3681	601	10160	724.9	1949	1477	2186	14750	6168	7835	18820	11040	5460	4472	16630	5795	16040	201.3	3334	6179	7489	1344	3498	10640	21810	5876	1189	1979	6948	4529	31380	16470	12790	4433	16310	3159	2351	2504	29600	3072	3699	6432	8329	17810	12310	21750	1593	387.4	951.7	6870	8423	202500	50120	22650	2466
6312.800	3125	5361	2269	4423	3596	1803	1636	6530	1069	4176	730.5	2267	1046	1865	141.3	6951	3047	437.4	536.7	148.2	893.3	146.2	1792	1273	711	1192	1672	995.5	700.5	1783	1329	756.1	690.8	651.8	715.3	1505	960.8	1044	1059	1002	1373	743.3	2099	1599	1707	300.4	523.4	1674	2673	3661	995.9	1156	1037	4938	1108	1300	560.6	1210	1242	1936	2622	4322	4823	4634	21100	1547	1461	1989	3542	4007	1627	979	2951	771.1	3152	2110	2025	1329	2062	624.9	917.7	384.7	1108	872.9	912	2277	154	2512	3311	606.8	443.8	8328	2646	1636	1744	841.6	992.8	1357	961.7	9585	8326	2083	592.1	1130	662.3	28350	3693	589.7	10050	716.3	1938	1492	2251	14809.9999999999	6315	7834	18820	11080	5415	4511	16560	5823	15990	193.1	3332	6234	7497	1321	3533	10710	21850	5861	1179	1966	6935	4421	31310	16500	12910	4442	16100	3118	2309	2511	29109.9999999999	3040	3667	6397	8223	18080	12250	21940	1582	379.3	952.1	6772	8579	203000	50520	22480	2475
6314.200	3147	5237	2293	4450	3576	1794	1659	6557	1080	4125	733.7	2264	1047	1867	141.9	6951	3024	447.5	541.1	149	887.5	142.3	1799	1251	714.7	1186	1655	997.8	690.7	1760	1313	751.2	687.3	649.2	710.3	1491	943.4	1041	1045	980.7	1346	743.2	2048	1569	1696	301.2	521.1	1647	2637	3592	979.4	1140	1026	4871	1089	1293	567.6	1209	1204	1886	2601	4369	4842	4659	21040	1571	1440	1964	3565	3972	1620	977.2	2935	769.7	3114	2099	2017	1318	2044	620.9	895.9	383.3	1072	864.1	903.4	2231	150.3	2431	3264	587.9	434.3	8268	2606	1603	1702	820.1	969.5	1328	953.7	9428	8230	2088	600.4	1131	683.8	28270	3703	599.2	9929	701.8	1921	1515	2294	14829.9999999999	6334	7788	18630	11070	5368	4525	16610	5780	15870	186.4	3333	6199	7476	1295	3575	10700	21750	5893	1166	1933	6908	4319	30810	16330	12710	4410	15860	3046	2257	2508	28480	2955	3552	6285	8228	17850	12490	21900	1582	370.3	963.7	6752	8581	203100	50330	22330	2481
6315.600	3160	5239	2322	4451	3598	1789	1681	6506	1100	4162	729.7	2276	1038	1839	141.5	6953	3039	455.5	541.8	149.1	879.7	138	1810	1235	730.1	1181	1643	983.8	687.6	1748	1320	749.1	688	644	704.2	1477	933.4	1032	1028	967.1	1329	733.3	2027	1563	1698	298.4	519.2	1616	2576	3558	965.7	1127	1019	4755	1087	1287	579.7	1195	1186	1830	2545	4380	4867	4622	21210	1588	1459	1947	3588	3958	1631	993.7	2908	770	3089	2106	2028	1327	2036	621.9	879.6	386.3	1076	855.8	898.5	2233	146.5	2385	3278	566.2	432.8	8157	2557	1597	1691	819.8	958.5	1306	944.7	9266	8102	2080	609.1	1155	699.3	28300	3717	604.6	9861	687.8	1911	1522	2302	14680	6354	7751	18460	11210	5425	4507	16770	5719	15890	190.6	3286	6187	7501	1279	3563	10630	21500	5866	1183	1885	6948	4343	30290	16159.9999999999	12420	4334	15719.9999999999	3029	2231	2462	27920	2875	3494	6225	8165	17630	12740	21870	1606	368	981	6819	8612	203000	49930	22860	2505
6317.000	3176	5347	2355	4452	3621	1799	1687	6485	1111	4236	737.5	2321	1064	1809	142.5	7019	3068	449.5	536.9	149.4	868.1	135.4	1797	1229	737	1187	1642	978.6	694.3	1751	1339	749.1	688	635.9	696.5	1473	934.2	1044	1048	970.9	1325	745.2	2025	1567	1720	293.1	521.7	1601	2550	3552	958.7	1121	1021	4689	1110	1276	582.4	1184	1191	1809	2526	4401	4844	4612	21160	1577	1502	1936	3608	3971	1667	996.7	2961	768.8	3072	2120	2017	1339	2020	618.1	874.7	389.3	1086	840.5	891.2	2263	145	2374	3313	561	435.1	8088	2542	1578	1685	831	944.6	1286	935.4	9190	8134	2080	611.7	1175	710	28330	3687	601.2	9920	689.8	1924	1544	2301	14460	6323	7764	18490	11250	5501	4493	16850	5715	15900	197.5	3256	6163	7546	1291	3512	10590	21400	5805	1213	1889	6920	4464	29900	15959.9999999999	12250	4277	15690	2989	2232	2440	27570	2883	3474	6203	8082	17570	12420	21830	1612	371.1	1012	6873	8538	202600	50220	23120	2553
6318.400	3202	5470	2376	4415	3637	1838	1692	6499	1104	4260	744	2362	1110	1845	144.4	7054	3074	415.7	531.8	149.5	858.5	140.9	1774	1243	724.1	1192	1648	981.1	704.8	1760	1334	750.1	685	632.1	684.3	1475	940.2	1050	1067	981.9	1312	756.9	2010	1556	1723	289.3	531.3	1598	2544	3559	976.6	1122	1035	4659	1132	1282	580.1	1181	1200	1819	2535	4408	4822	4579	20990	1548	1522	1965	3588	3949	1685	983.6	2985	766.9	3065	2122	1994	1349	2011	601	872.2	385.9	1079	838.9	888.1	2311	152.6	2394	3328	574.9	434.9	8039	2513	1561	1691	837	946.8	1271	909.4	9133	8111	2088	608.5	1171	721.8	28300	3630	595.5	9886	695.3	1934	1579	2296	14370	6269	7752	18570	11180	5518	4458	16730	5660	15810	196.7	3264	6233	7628	1313	3481	10650	21490	5804	1238	1928	6889	4610	29960	15880	12290	4269	15750	2973	2246	2417	27970	2898	3470	6174	8153	17810	12570	22110	1595	374.3	1032	6920	8511	202300	50530	22870	2611
